Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,23.830000,24.129999,23.799999,23.950001,23.950001,334800
2007-05-21,24.059999,24.309999,23.950001,24.160000,24.160000,373400
2007-05-22,24.030001,24.080000,23.389999,23.430000,23.430000,335300
2007-05-23,23.850000,23.930000,23.430000,23.639999,23.639999,355500
2007-05-24,23.700001,23.850000,22.549999,22.580000,22.580000,463800
2007-05-25,23.020000,23.150000,22.719999,23.090000,23.090000,439800
2007-05-29,23.370001,23.379999,22.850000,22.930000,22.930000,156400
2007-05-30,22.770000,22.969999,22.549999,22.930000,22.930000,240000
2007-05-31,23.120001,23.500000,23.120001,23.440001,23.440001,419300
2007-06-01,23.680000,24.020000,23.580000,24.010000,24.010000,311600
2007-06-04,23.910000,24.230000,23.610001,24.180000,24.180000,335000
2007-06-05,24.000000,24.299999,23.719999,24.260000,24.260000,306400
2007-06-06,23.790001,23.900000,23.410000,23.620001,23.620001,255400
2007-06-07,23.080000,23.480000,22.510000,22.610001,22.610001,590300
2007-06-08,22.510000,22.660000,21.910000,22.500000,22.500000,616600
2007-06-11,22.600000,23.000000,22.440001,22.620001,22.620001,276200
2007-06-12,22.260000,22.520000,22.090000,22.139999,22.139999,284200
2007-06-13,22.230000,22.440001,22.100000,22.340000,22.340000,265300
2007-06-14,22.389999,22.709999,22.370001,22.610001,22.610001,203800
2007-06-15,22.620001,22.780001,22.490000,22.780001,22.780001,350000
2007-06-18,22.639999,22.850000,22.540001,22.700001,22.700001,290700
2007-06-19,22.350000,22.799999,22.330000,22.730000,22.730000,289400
2007-06-20,22.719999,22.750000,22.180000,22.209999,22.209999,276200
2007-06-21,22.070000,22.389999,21.820000,22.360001,22.360001,286200
2007-06-22,22.160000,22.400000,21.889999,22.280001,22.280001,262400
2007-06-25,21.770000,22.040001,21.549999,21.549999,21.549999,302300
2007-06-26,21.600000,21.639999,20.900000,21.410000,21.410000,400600
2007-06-27,20.990000,21.990000,20.900000,21.969999,21.969999,420500
2007-06-28,21.770000,22.280001,21.760000,21.930000,21.930000,492700
2007-06-29,21.860001,22.230000,21.780001,22.190001,22.190001,299900
2007-07-02,22.219999,22.370001,21.959999,22.290001,22.290001,421100
2007-07-03,22.260000,22.360001,22.040001,22.070000,22.070000,115300
2007-07-05,21.959999,22.219999,21.850000,22.120001,22.120001,293100
2007-07-06,21.910000,22.830000,21.850000,22.700001,22.700001,656700
2007-07-09,22.670000,23.030001,22.570000,22.879999,22.879999,503200
2007-07-10,22.690001,23.520000,22.629999,23.110001,23.110001,518700
2007-07-11,22.900000,23.059999,22.700001,23.020000,23.020000,345600
2007-07-12,23.180000,23.570000,23.180000,23.549999,23.549999,335800
2007-07-13,23.170000,23.940001,23.010000,23.309999,23.309999,494900
2007-07-16,23.160000,23.430000,22.770000,23.190001,23.190001,300600
2007-07-17,23.230000,23.730000,23.230000,23.430000,23.430000,421700
2007-07-18,23.059999,23.950001,23.000000,23.910000,23.910000,628300
2007-07-19,23.980000,24.299999,23.730000,24.110001,24.110001,370900
2007-07-20,23.820000,24.180000,23.780001,24.049999,24.049999,446400
2007-07-23,24.200001,24.420000,23.930000,24.240000,24.240000,236600
2007-07-24,24.450001,24.450001,23.760000,23.900000,23.900000,288300
2007-07-25,23.760000,23.900000,22.870001,23.459999,23.459999,383900
2007-07-26,23.110001,23.420000,22.200001,22.870001,22.870001,490300
2007-07-27,22.520000,22.860001,22.160000,22.450001,22.450001,342900
2007-07-30,22.520000,23.120001,22.420000,22.990000,22.990000,334700
2007-07-31,23.070000,23.450001,22.660000,22.900000,22.900000,472900
2007-08-01,22.600000,22.799999,22.020000,22.370001,22.370001,410900
2007-08-02,21.559999,22.580000,21.379999,22.490000,22.490000,683900
2007-08-03,22.500000,23.290001,22.400000,22.860001,22.860001,722300
2007-08-06,22.719999,23.170000,22.600000,23.129999,23.129999,497100
2007-08-07,22.760000,23.440001,22.719999,23.330000,23.330000,680000
2007-08-08,23.750000,24.840000,23.750000,24.480000,24.480000,840300
2007-08-09,24.219999,25.230000,24.010000,24.320000,24.320000,884200
2007-08-10,24.389999,24.940001,24.170000,24.420000,24.420000,544600
2007-08-13,23.660000,24.280001,23.340000,24.059999,24.059999,1009300
2007-08-14,23.540001,23.980000,23.299999,23.660000,23.660000,402000
2007-08-15,22.879999,23.430000,22.850000,23.020000,23.020000,717100
2007-08-16,22.520000,22.520000,20.830000,21.620001,21.620001,1311700
2007-08-17,22.889999,23.090000,21.809999,22.190001,22.190001,555500
2007-08-20,22.500000,22.910000,22.330000,22.820000,22.820000,501900
2007-08-21,22.879999,23.480000,22.760000,23.150000,23.150000,460400
2007-08-22,23.719999,24.389999,23.559999,23.730000,23.730000,542700
2007-08-23,23.860001,23.910000,23.070000,23.230000,23.230000,286900
2007-08-24,23.280001,23.950001,23.200001,23.639999,23.639999,194800
2007-08-27,23.910000,24.299999,23.809999,23.820000,23.820000,297400
2007-08-28,23.389999,23.680000,23.170000,23.240000,23.240000,292400
2007-08-29,23.480000,23.809999,23.350000,23.780001,23.780001,251900
2007-08-30,23.410000,24.090000,23.280001,23.750000,23.750000,251400
2007-08-31,24.299999,24.440001,23.900000,23.950001,23.950001,241000
2007-09-04,24.430000,25.469999,24.379999,25.049999,25.049999,484400
2007-09-05,24.389999,25.170000,24.379999,25.020000,25.020000,511100
2007-09-06,25.219999,27.420000,25.200001,27.190001,27.190001,1179700
2007-09-07,28.500000,29.080000,27.830000,28.480000,28.480000,1160700
2007-09-10,28.500000,28.990000,28.100000,28.559999,28.559999,663200
2007-09-11,28.490000,29.389999,28.040001,29.090000,29.090000,585500
2007-09-12,28.379999,28.850000,28.160000,28.650000,28.650000,578300
2007-09-13,28.290001,29.059999,28.270000,28.980000,28.980000,506000
2007-09-14,28.690001,29.049999,27.500000,27.780001,27.780001,877200
2007-09-17,28.459999,28.520000,27.879999,27.930000,27.930000,450000
2007-09-18,28.500000,29.980000,28.330000,29.840000,29.840000,785400
2007-09-19,30.790001,31.770000,30.400000,31.200001,31.200001,997500
2007-09-20,32.020000,32.439999,30.879999,31.139999,31.139999,897300
2007-09-21,32.110001,32.110001,30.020000,30.500000,30.500000,1156400
2007-09-24,31.400000,31.469999,30.700001,30.900000,30.900000,703300
2007-09-25,30.020000,31.059999,29.900000,30.959999,30.959999,348700
2007-09-26,31.010000,31.600000,30.000000,30.320000,30.320000,621800
2007-09-27,31.180000,32.009998,30.959999,31.660000,31.660000,465800
2007-09-28,32.500000,34.130001,32.500000,33.240002,33.240002,847300
2007-10-01,33.310001,33.799999,33.250000,33.590000,33.590000,563800
2007-10-02,32.400002,32.419998,31.190001,31.900000,31.900000,730500
2007-10-03,32.509998,32.630001,31.059999,31.180000,31.180000,661300
2007-10-04,31.100000,31.100000,30.500000,30.900000,30.900000,711400
2007-10-05,30.930000,32.099998,30.889999,31.990000,31.990000,689000
2007-10-08,31.799999,32.029999,31.530001,31.799999,31.799999,357400
2007-10-09,31.110001,31.650000,31.070000,31.559999,31.559999,476300
2007-10-10,32.709999,33.099998,32.230000,32.889999,32.889999,994900
2007-10-11,34.080002,35.540001,33.509998,34.110001,34.110001,1395800
2007-10-12,34.970001,35.730000,34.340000,35.340000,35.340000,773800
2007-10-15,36.049999,36.110001,34.730000,35.259998,35.259998,556500
2007-10-16,35.250000,35.250000,34.299999,34.340000,34.340000,437300
2007-10-17,35.000000,35.180000,33.720001,33.970001,33.970001,368100
2007-10-18,35.009998,35.290001,34.590000,34.750000,34.750000,517500
2007-10-19,35.299999,35.299999,34.119999,34.619999,34.619999,664200
2007-10-22,34.000000,34.500000,33.450001,34.369999,34.369999,614500
2007-10-23,35.040001,35.169998,34.660000,35.130001,35.130001,464200
2007-10-24,35.000000,36.029999,34.680000,36.009998,36.009998,639400
2007-10-25,36.650002,37.070000,36.270000,36.730000,36.730000,584000
2007-10-26,37.980000,37.990002,36.950001,37.279999,37.279999,429100
2007-10-29,38.040001,38.049999,36.610001,36.910000,36.910000,1060700
2007-10-30,36.480000,36.480000,35.209999,35.400002,35.400002,650800
2007-10-31,35.910000,36.180000,34.740002,35.939999,35.939999,963700
2007-11-01,36.060001,37.540001,35.650002,36.950001,36.950001,838300
2007-11-02,37.500000,37.730000,36.930000,37.180000,37.180000,620900
2007-11-05,36.430000,36.720001,35.639999,36.099998,36.099998,423300
2007-11-06,36.900002,37.220001,36.380001,36.900002,36.900002,444200
2007-11-07,37.950001,37.990002,35.419998,35.430000,35.430000,583600
2007-11-08,37.200001,37.750000,36.380001,37.400002,37.400002,790400
2007-11-09,36.599998,37.820000,36.580002,37.400002,37.400002,711800
2007-11-12,35.930000,35.930000,34.099998,34.700001,34.700001,988000
2007-11-13,35.110001,36.130001,35.110001,36.110001,36.110001,513800
2007-11-14,36.980000,39.320000,36.980000,38.860001,38.860001,1113200
2007-11-15,37.349998,37.970001,37.009998,37.189999,37.189999,803700
2007-11-16,37.500000,37.799999,37.040001,37.599998,37.599998,676200
2007-11-19,36.680000,37.639999,36.619999,36.759998,36.759998,964600
2007-11-20,38.099998,38.689999,36.400002,38.130001,38.130001,965000
2007-11-21,38.220001,38.689999,37.049999,37.840000,37.840000,616000
2007-11-23,39.459999,39.689999,38.419998,38.560001,38.560001,517700
2007-11-26,39.830002,39.900002,36.619999,36.820000,36.820000,1912200
2007-11-27,37.669998,37.889999,35.849998,36.310001,36.310001,1218800
2007-11-28,35.790001,36.900002,35.230000,36.419998,36.419998,1307600
2007-11-29,35.490002,35.910000,34.990002,35.700001,35.700001,3344300
2007-11-30,36.799999,36.799999,34.990002,35.180000,35.180000,1036400
2007-12-03,35.000000,35.830002,34.970001,35.320000,35.320000,665200
2007-12-04,34.480000,35.049999,33.750000,34.810001,34.810001,905600
2007-12-05,34.259998,34.869999,34.250000,34.480000,34.480000,394100
2007-12-06,33.720001,34.869999,33.720001,34.750000,34.750000,560200
2007-12-07,34.730000,35.000000,34.029999,34.970001,34.970001,377200
2007-12-10,35.000000,36.279999,34.959999,35.840000,35.840000,814200
2007-12-11,35.700001,36.500000,35.610001,35.610001,35.610001,724100
2007-12-12,36.669998,36.730000,35.560001,36.049999,36.049999,375600
2007-12-13,35.549999,35.549999,33.869999,34.470001,34.470001,467600
2007-12-14,33.919998,34.320000,33.590000,34.029999,34.029999,466900
2007-12-17,33.049999,33.340000,32.250000,32.520000,32.520000,581200
2007-12-18,33.119999,34.080002,32.919998,33.869999,33.869999,586600
2007-12-19,33.169998,34.340000,33.020000,33.930000,33.930000,406900
2007-12-20,33.580002,34.450001,33.310001,34.240002,34.240002,258800
2007-12-21,34.959999,35.720001,34.860001,35.650002,35.650002,820600
2007-12-24,35.549999,35.939999,35.119999,35.389999,35.389999,119900
2007-12-26,35.580002,36.889999,35.580002,36.619999,36.619999,370700
2007-12-27,37.400002,37.480000,36.709999,37.020000,37.020000,263700
2007-12-28,36.669998,37.570000,36.570000,37.279999,37.279999,384400
2007-12-31,36.990002,37.660000,36.799999,37.130001,37.130001,194600
2008-01-02,37.389999,38.349998,37.270000,38.150002,38.150002,507300
2008-01-03,38.040001,39.000000,37.549999,38.639999,38.639999,541300
2008-01-04,37.830002,38.130001,37.040001,37.220001,37.220001,374800
2008-01-07,37.040001,37.570000,36.320000,37.230000,37.230000,338400
2008-01-08,38.439999,41.689999,38.330002,41.220001,41.220001,1393300
2008-01-09,42.000000,42.330002,39.580002,40.990002,40.990002,1266500
2008-01-10,41.389999,42.910000,41.270000,42.290001,42.290001,1032400
2008-01-11,42.000000,44.389999,42.000000,43.700001,43.700001,804200
2008-01-14,43.619999,46.849998,43.400002,46.380001,46.380001,1430100
2008-01-15,45.430000,45.799999,43.630001,43.849998,43.849998,725700
2008-01-16,41.590000,42.529999,40.450001,41.230000,41.230000,1189200
2008-01-17,41.930000,42.990002,40.220001,40.880001,40.880001,963700
2008-01-18,42.630001,42.799999,40.520000,42.040001,42.040001,642600
2008-01-22,39.080002,44.820000,38.599998,44.709999,44.709999,1268400
2008-01-23,44.400002,45.689999,43.270000,45.330002,45.330002,1155800
2008-01-24,47.400002,49.070000,47.200001,48.700001,48.700001,1075900
2008-01-25,49.250000,50.740002,47.970001,48.540001,48.540001,949500
2008-01-28,49.490002,49.490002,46.060001,47.009998,47.009998,1067200
2008-01-29,48.200001,48.200001,46.500000,46.720001,46.720001,553300
2008-01-30,48.290001,48.840000,46.750000,47.279999,47.279999,1123600
2008-01-31,48.290001,48.919998,46.599998,47.709999,47.709999,1073000
2008-02-01,50.939999,50.939999,46.480000,46.669998,46.669998,1882400
2008-02-04,46.750000,46.939999,43.919998,44.189999,44.189999,1355500
2008-02-05,43.669998,44.000000,42.540001,42.599998,42.599998,1091600
2008-02-06,43.610001,44.590000,43.590000,44.150002,44.150002,1115200
2008-02-07,44.500000,45.250000,43.240002,43.740002,43.740002,925800
2008-02-08,44.900002,47.389999,44.900002,47.099998,47.099998,889400
2008-02-11,47.919998,47.919998,46.430000,46.950001,46.950001,472500
2008-02-12,48.330002,48.450001,45.910000,46.389999,46.389999,902800
2008-02-13,46.939999,47.849998,46.299999,47.799999,47.799999,601300
2008-02-14,48.230000,48.799999,47.410000,48.000000,48.000000,554800
2008-02-15,47.509998,47.950001,47.009998,47.340000,47.340000,412200
2008-02-19,48.810001,49.970001,48.799999,49.820000,49.820000,480800
2008-02-20,49.529999,51.470001,49.439999,51.470001,51.470001,530400
2008-02-21,51.590000,51.590000,50.029999,50.400002,50.400002,696800
2008-02-22,50.759998,50.900002,49.410000,50.130001,50.130001,647600
2008-02-25,49.849998,50.000000,48.590000,48.970001,48.970001,690100
2008-02-26,49.130001,52.410000,49.130001,51.779999,51.779999,920000
2008-02-27,52.000000,53.130001,52.000000,52.720001,52.720001,737700
2008-02-28,52.330002,53.040001,51.799999,52.689999,52.689999,449700
2008-02-29,51.759998,52.650002,51.009998,51.639999,51.639999,434100
2008-03-03,52.709999,53.939999,52.580002,53.919998,53.919998,646500
2008-03-04,53.790001,54.330002,51.080002,51.990002,51.990002,803200
2008-03-05,52.740002,55.049999,52.560001,54.320000,54.320000,792000
2008-03-06,55.130001,56.150002,54.200001,55.650002,55.650002,895500
2008-03-07,54.630001,55.090000,53.250000,53.660000,53.660000,505300
2008-03-10,52.439999,52.529999,49.029999,49.240002,49.240002,1047900
2008-03-11,51.650002,52.709999,50.900002,52.660000,52.660000,835000
2008-03-12,54.000000,54.000000,52.509998,52.799999,52.799999,472800
2008-03-13,53.470001,54.090000,52.630001,53.290001,53.290001,679200
2008-03-14,53.700001,53.849998,52.310001,53.639999,53.639999,506600
2008-03-17,53.049999,54.439999,51.439999,52.349998,52.349998,675500
2008-03-18,53.340000,53.770000,50.639999,50.830002,50.830002,923800
2008-03-19,51.099998,51.279999,45.869999,46.430000,46.430000,2087400
2008-03-20,43.730000,45.400002,42.820000,44.150002,44.150002,2012900
2008-03-24,43.939999,45.240002,43.230000,43.810001,43.810001,585900
2008-03-25,46.310001,47.480000,45.759998,47.250000,47.250000,683500
2008-03-26,48.000000,49.759998,47.810001,49.619999,49.619999,686400
2008-03-27,49.360001,49.520000,46.250000,46.459999,46.459999,787600
2008-03-28,46.299999,47.419998,45.720001,46.889999,46.889999,663100
2008-03-31,47.529999,47.770000,45.520000,46.340000,46.340000,495400
2008-04-01,44.619999,45.000000,42.970001,44.590000,44.590000,1160100
2008-04-02,46.599998,49.750000,46.459999,49.500000,49.500000,1267000
2008-04-03,49.480000,51.930000,49.220001,51.369999,51.369999,855900
2008-04-04,49.939999,51.860001,49.939999,51.779999,51.779999,660500
2008-04-07,52.720001,54.000000,52.419998,53.099998,53.099998,590600
2008-04-08,52.299999,53.900002,52.290001,52.959999,52.959999,531200
2008-04-09,52.770000,53.500000,52.279999,52.779999,52.779999,629800
2008-04-10,52.119999,52.970001,51.369999,52.900002,52.900002,374300
2008-04-11,52.250000,52.630001,50.930000,50.980000,50.980000,643200
2008-04-14,50.580002,52.779999,50.250000,52.430000,52.430000,569800
2008-04-15,52.619999,53.000000,51.980000,52.669998,52.669998,289000
2008-04-16,54.320000,55.959999,53.740002,55.259998,55.259998,656900
2008-04-17,54.759998,54.820000,53.599998,54.200001,54.200001,390400
2008-04-18,52.840000,53.549999,51.759998,53.410000,53.410000,583200
2008-04-21,53.540001,53.779999,52.880001,53.270000,53.270000,449200
2008-04-22,53.459999,54.430000,53.080002,53.180000,53.180000,386400
2008-04-23,52.669998,52.669998,50.849998,51.250000,51.250000,633300
2008-04-24,50.099998,50.110001,47.820000,47.990002,47.990002,890800
2008-04-25,49.259998,49.410000,47.340000,47.680000,47.680000,595400
2008-04-28,48.270000,48.419998,46.790001,47.180000,47.180000,491000
2008-04-29,45.560001,46.419998,44.349998,44.509998,44.509998,671200
2008-04-30,44.090000,45.740002,44.090000,45.520000,45.520000,855000
2008-05-01,44.340000,44.730000,42.220001,43.910000,43.910000,695400
2008-05-02,44.310001,45.099998,43.970001,44.619999,44.619999,565600
2008-05-05,45.150002,45.980000,45.009998,45.590000,45.590000,501100
2008-05-06,46.619999,46.770000,44.610001,45.049999,45.049999,783200
2008-05-07,44.720001,45.000000,42.950001,43.139999,43.139999,908200
2008-05-08,44.419998,45.540001,44.060001,45.540001,45.540001,506100
2008-05-09,45.180000,45.639999,44.500000,45.200001,45.200001,401000
2008-05-12,44.820000,45.820000,44.270000,44.759998,44.759998,464200
2008-05-13,44.000000,44.730000,43.730000,44.410000,44.410000,418600
2008-05-14,44.049999,44.580002,43.000000,43.009998,43.009998,456100
2008-05-15,44.020000,44.950001,43.750000,44.779999,44.779999,581800
2008-05-16,45.540001,46.970001,45.520000,46.709999,46.709999,758100
2008-05-19,47.810001,47.919998,46.369999,46.770000,46.770000,436900
2008-05-20,46.790001,47.980000,46.599998,47.980000,47.980000,785300
2008-05-21,47.480000,48.599998,47.040001,47.099998,47.099998,484600
2008-05-22,47.340000,47.840000,45.720001,46.110001,46.110001,390300
2008-05-23,45.650002,46.150002,44.770000,45.270000,45.270000,402300
2008-05-27,44.099998,44.330002,43.000000,43.040001,43.040001,738400
2008-05-28,42.240002,43.330002,41.709999,42.980000,42.980000,880200
2008-05-29,42.630001,42.700001,41.369999,41.430000,41.430000,654900
2008-05-30,41.430000,42.540001,41.430000,42.400002,42.400002,462800
2008-06-02,41.709999,42.419998,41.610001,42.000000,42.000000,375000
2008-06-03,42.180000,43.410000,41.790001,42.230000,42.230000,728900
